accountID,name,street,city,state,postal,country
1,"Webbers bagels","32423 Blue Rd",Avon,Ohio,44011,"United States"
2,"Dans Databases","329329 Blue St","San Francisco",California,94116,"United States"
3,"Marks Markers","39203 red st","San Francisco",California,94116,"United States"
4,"Bevs Bees","12312 Blue Rd",Cleveland,Ohio,44147,"United States"
5,Heyno,143,Lake,Oregon,56365,"United States"
6,"Bens Books","2 avenue Gabriel",Paris,NULL,75008,France
7,"Carls Cars","1243312 Blue Rd",Avon,Ohio,44011,"United States"
8,"Robert Costa","200 Park","East Providence",RI,2878,"United States"
9,"Dans Databases","329329 Blue St","San Francisco",California,94116,"United States"
10,"Hugo Andrade","123 Loud St.",Providence,RI,2914,USA
11,"Farhad Elhassani","123 Slow St.",Providence,RI,2914,"United States"
12,Steve,"200 Narragansett Park Drive","East Providence",RI,2916,US
13,Steve,Nara,Mansfield,MA,2916,US
14,"Markus Kolic","2653 Courtlyn Road",Dighton,Massachusetts,2715,"United States"
15,Kris,Stone,Glocester,RI,2814,"United States"
16,"This Guy","66 six street",Providence,RI,2908,"United States"
17,Brunetti,Wunderkind,Glocester,RI,2814,"United States"
18,Farhad,"100 PArk",Woonsocket,RI,2878,US
19,Etessami,Wunderkind,Glocester,RI,2814,"United States"
20,FlatBeer,"123 flatbeer",flatbeer,nh,3062,usa
22,"Gaetan Brosseau","4840 rue des Graminees",Saint-Hubert,Quebec,52162,Canada
23,"Mats Magnusson","Toftahojden 30",Voxjo,Sverige,35592,Sweden
24,Made,Mina,Utama,DPS,55165,Indonesia
25,Joe,St,"New York","New York",10010,US
26,AEO,"19 Hot Metal Street",Pittsburgh,PA,15203,USA
27,"American Eagle Outfitters","77 Hot Metal St",Pittsburgh,PA,15203,USA
28,"FooBar Industries","100 Main St","San Francisco",CA,94107,USA
29,"Carson Street Commons","2529 E Carson Street",Pittsburgh,PA,15203,USA
30,Apartment,"5A Wharton Ct",Pittsburgh,PA,15203,USA
31,"John Armless","Capetosa Street","San Bambino",California,94000,US
32,Jim,"555 Trussville",Trussville,AL,35173,USA
33,Fridosbaldo,"Piracitununga 1000","Los Perdidos",California,94000,"United States"
34,"Bob K Jones","123 Worf St",Hobbitland,NC,27520,"Land of the Hobbits"
35,"John Doe","31 Somewhere Over The Raimbow",Paris,Paris,75000,France
36,"Eli Trujillo","124 Anywhere St",Denver,CO,80215,"United States"
37,"Max Mull","123 MyStreet St",Sunnyvale,CA,94087,USA
38,"Joe Beets","10 Main Street",Clifton,NJ,7012,"United States"
39,"john mule","1 Main Street",Clifton,NJ,94116,"United States"
40,"test myname","123 asdsad",sunnyvale,CA,99870,USA
41,"my lastname","123 sfsdf",sunnyvale,CA,94087,USA
42,C,Street,Chicago,IL,60000,USA
43,Professional,2,3,4,8,9
44,Name,Street,City,State,6000,US
46,"Big Chungus","1234 S 76 St",Chicago,IL,60666,"United States"
47,"Big Chungus","1234 S 76 St",Chicago,IL,60666,"United States"
48,"Big Chungus","1234 S 76 St",Chicago,IL,60666,"United States"
49,"Big Chungus","1234 S 76 St",Chicago,IL,60666,"United States"
50,Ramasamy,"313 first street",Bangalore,Karnataka,560100,India
51,Shrek,swamp,"far far away",dreamworks,1111,anime
52,donkey,"shrek's swamp","far far away",dreamworks,1111,anime
53,"Tizazu Tadesse Gebremichael","5401 76th Ave","San Francisco",Maryland,94116,19
